timestamp,server1_power_kw,server2_power_kw,server3_power_kw,server1_water_l,server2_water_l,server3_water_l,server1_temp_c,server2_temp_c,server3_temp_c
2026-04-14 16:00:00,3.49,4.04,2.93,18.18,21.05,15.25,38.12,42.44,34.84
2026-04-14 17:00:00,3.03,4.03,2.5,15.87,21.1,13.09,36.99,42.4,33.96
2026-04-14 18:00:00,3.45,3.66,3.12,18.35,19.46,16.58,37.84,41.44,34.83
2026-04-14 19:00:00,3.48,3.86,2.63,17.52,19.43,13.22,37.16,41.31,33.93
2026-04-14 20:00:00,2.97,4,2.57,13.71,18.49,11.86,35.22,41.1,33.32
2026-04-14 21:00:00,3.79,4.21,2.7,18.42,20.47,13.12,37.73,41.81,33.78
2026-04-14 22:00:00,3.72,3.71,2.95,15.48,15.46,12.31,36.96,40.19,33.24
2026-04-14 23:00:00,3.45,3.37,2.93,13.52,13.23,11.51,35.97,38.16,32.45
2026-04-15 00:00:00,3.27,4.13,2.75,11.07,13.99,9.3,34.63,39.94,31.31
2026-04-15 01:00:00,3.04,3.87,2.57,10.2,12.99,8.63,33.61,38.73,30.39
2026-04-15 02:00:00,2.97,3.74,2.75,9.98,12.57,9.23,32.08,37.26,30.7
2026-04-15 03:00:00,3.34,3.35,2.67,11.23,11.25,8.98,34.01,36.7,29.95
2026-04-15 04:00:00,3.43,3.4,2.63,11.54,11.41,8.84,33.45,35.72,29.84
2026-04-15 05:00:00,3.04,3.97,2.29,10.23,13.33,7.7,31.39,37.15,28.69
2026-04-15 06:00:00,3.03,3.6,2.94,10.17,12.11,9.88,32.16,36.48,30.15
2026-04-15 07:00:00,3.14,4.04,2.44,10.55,13.58,8.2,33.39,38.26,29.46
2026-04-15 08:00:00,2.82,3.82,2.94,9.47,12.83,9.86,32.16,37.81,30.56
2026-04-15 09:00:00,3.24,4.18,2.81,10.9,14.03,9.44,34.44,39.52,31.96
2026-04-15 10:00:00,3.35,3.78,2.86,11.55,13.03,9.86,35.2,39.44,32.06
2026-04-15 11:00:00,3.29,4.04,2.74,12.98,15.98,10.81,35.47,40.44,32.76
2026-04-15 12:00:00,3.01,4.04,3.03,12.15,16.33,12.23,34.83,40.44,33.54
2026-04-15 13:00:00,3.08,4.15,3.09,14.27,19.27,14.33,35.64,41.31,33.76
2026-04-15 14:00:00,3.14,3.8,2.49,15.77,19.07,12.49,36.38,40.99,33.25
2026-04-15 15:00:00,3.33,4.06,3.02,16.48,20.1,14.95,37.25,42.16,34.48
2026-04-15 16:00:00,3.8,3.8,2.54,21.55,21.55,14.4,39.27,42.29,33.92
2026-04-15 17:00:00,3.43,4,2.64,17.72,20.63,13.62,37.31,41.51,33.64
2026-04-15 18:00:00,3.7,4.14,2.5,18.79,21.06,12.72,38.49,41.8,33.66
2026-04-15 19:00:00,3.12,4.05,2.87,16.99,22.05,15.64,37.46,42.58,35.2
2026-04-15 20:00:00,3.54,4.18,2.99,16.88,19.95,14.27,37.42,41.79,34.33
2026-04-15 21:00:00,3.37,3.98,2.51,14.97,17.69,11.15,36.44,41.18,32.95
2026-04-15 22:00:00,2.94,4.14,2.75,12.35,17.36,11.53,34.82,41.44,32.4
2026-04-15 23:00:00,3.59,3.96,2.8,12.06,13.33,9.4,35.79,39.62,31.38
2026-04-16 00:00:00,3.47,3.29,2.42,11.66,11.04,8.12,35.35,37.25,30.57
2026-04-16 01:00:00,3.28,3.34,2.42,11.04,11.21,8.13,33.91,37.08,30.58
2026-04-16 02:00:00,3.26,3.78,2.86,10.95,12.69,9.62,33.18,37.73,30.56
2026-04-16 03:00:00,3.41,3.88,2.38,11.47,13.02,8,33.87,38.13,30
2026-04-16 04:00:00,3.16,3.78,2.58,10.63,12.71,8.67,33.18,37.29,29.67
2026-04-16 05:00:00,3.12,3.25,2.77,10.47,10.94,9.3,32.2,36.14,30.32
2026-04-16 06:00:00,2.91,3.66,2.88,9.77,12.31,9.69,32.58,37.52,30.78
2026-04-16 07:00:00,3.09,4.08,2.35,10.38,13.71,7.91,32.82,38.42,29.39
2026-04-16 08:00:00,3.42,3.26,2.56,11.48,10.96,8.6,34,36.54,30.33
2026-04-16 09:00:00,3.29,3.41,2.38,11.04,11.47,8,34.09,37.12,29.94
2026-04-16 10:00:00,2.88,3.32,2.84,9.69,11.15,9.53,33.72,37.09,31.99
2026-04-16 11:00:00,3.01,3.5,2.41,10.91,12.69,8.74,34.01,38.25,31.42
2026-04-16 12:00:00,3.32,3.51,3.02,12.93,13.65,11.76,35.3,38.82,32.73
2026-04-16 13:00:00,3.77,4.01,3.09,18.57,19.76,15.22,37.82,41.78,35.01
2026-04-16 14:00:00,3.62,3.69,2.8,18.63,18.96,14.38,37.6,41.33,34.26
2026-04-16 15:00:00,3.81,4.07,2.82,19.78,21.15,14.63,38.76,41.84,34.12
2026-04-16 16:00:00,3.6,3.91,2.92,20.89,22.66,16.93,39.3,42.38,34.92
2026-04-16 17:00:00,3.3,4.34,3.08,19.37,25.46,18.08,38.59,44.22,36.16
2026-04-16 18:00:00,3.58,3.72,2.78,19.45,20.23,15.11,38.76,41.94,34.15
2026-04-16 19:00:00,3.48,4.23,3.07,18.08,22,15.95,37.89,42.97,35.41
2026-04-16 20:00:00,3.43,4.07,2.48,18.2,21.57,13.16,38.18,42.53,33.25
2026-04-16 21:00:00,3.08,4.15,2.59,13.8,18.58,11.63,35.77,41.36,32.85
2026-04-16 22:00:00,3.66,3.47,2.76,16.59,15.73,12.5,37.69,40,33.73
2026-04-16 23:00:00,3.18,3.78,2.48,12.52,14.88,9.76,35.24,39.72,31.94
2026-04-17 00:00:00,3.42,3.89,2.37,11.48,13.05,7.96,34.7,38.9,30.5
2026-04-17 01:00:00,3.1,3.82,2.39,10.41,12.84,8.02,32.63,38.25,29.75
2026-04-17 02:00:00,3.04,4.08,2.5,10.22,13.7,8.39,33.6,39.41,30.23
2026-04-17 03:00:00,2.84,3.47,2.65,9.55,11.66,8.91,31.94,36.69,30.05
2026-04-17 04:00:00,3.38,3.8,2.57,11.36,12.78,8.64,32.61,37.54,29.38
2026-04-17 05:00:00,3.16,3.83,2.73,10.6,12.88,9.18,33.19,37.11,30.21
2026-04-17 06:00:00,3.48,3.53,2.91,11.7,11.87,9.78,33.31,36.63,29.89
2026-04-17 07:00:00,2.79,3.95,2.89,9.38,13.28,9.71,31.09,37.96,29.63
2026-04-17 08:00:00,3,4,2.68,10.06,13.43,9,31.93,37.56,29.66
2026-04-17 09:00:00,3.59,4.11,2.85,12.06,13.82,9.58,34.68,39.21,31.42
2026-04-17 10:00:00,3.69,3.66,2.5,13.19,13.1,8.93,35.69,38.48,31.5
2026-04-17 11:00:00,3.36,3.45,2.82,13.35,13.73,11.23,36.15,38.54,33.14
2026-04-17 12:00:00,3.63,4.11,3.03,14.19,16.08,11.85,36.26,40.1,32.9
2026-04-17 13:00:00,3.76,3.85,2.56,17.55,17.96,11.93,37.56,41.31,32.55
2026-04-17 14:00:00,3.39,3.75,2.54,15.96,17.64,11.94,37.15,40.52,33.45
2026-04-17 15:00:00,3.12,3.52,3.03,17.42,19.68,16.91,36.99,40.62,35.35
2026-04-17 16:00:00,3.17,3.91,2.57,18.26,22.55,14.8,38,42.78,34.39
2026-04-17 17:00:00,3.42,3.59,2.58,19.19,20.13,14.49,38.55,41.76,34.14
2026-04-17 18:00:00,3.46,4.18,2.76,19.86,23.99,15.84,38.61,42.72,34.59
2026-04-17 19:00:00,3.6,3.59,2.99,19.05,19,15.85,38.43,40.44,34.82
2026-04-17 20:00:00,3.34,3.58,2.89,17.34,18.57,15.01,37.52,40.99,34.5
2026-04-17 21:00:00,3.52,3.78,2.67,15.35,16.46,11.61,36.91,40.6,32.81
2026-04-17 22:00:00,3.64,4.25,2.58,15.15,17.71,10.76,36.71,41.74,32.69
2026-04-17 23:00:00,3.37,3.34,2.52,12.14,12.07,9.08,35.6,37.97,31.67
2026-04-18 00:00:00,3.42,3.71,2.81,11.5,12.46,9.44,35.06,38.44,31.3
2026-04-18 01:00:00,3.15,4.13,2.37,10.58,13.86,7.95,33.62,39.97,30.55
2026-04-18 02:00:00,3.26,3.44,2.82,10.95,11.57,9.49,33.64,36.07,30.28
2026-04-18 03:00:00,3.14,3.41,2.91,10.56,11.47,9.77,32.82,36.28,30.32
2026-04-18 04:00:00,3.44,3.39,2.34,11.54,11.4,7.88,33.02,35.31,28.9
2026-04-18 05:00:00,3.16,3.66,2.35,10.61,12.31,7.89,31.91,36.57,28.24
2026-04-18 06:00:00,3.55,3.95,2.48,11.94,13.28,8.35,33.86,38.16,29.4
2026-04-18 07:00:00,3.24,3.31,2.46,10.88,11.13,8.26,32.87,35.76,29.25
2026-04-18 08:00:00,3.06,3.71,2.84,10.27,12.46,9.56,32.88,37.83,31.01
2026-04-18 09:00:00,3.04,3.44,3,10.22,11.55,10.08,33.42,37.76,31.69
2026-04-18 10:00:00,3.6,3.88,2.82,12.09,13.03,9.46,35.69,39.05,31.92
2026-04-18 11:00:00,2.92,3.74,2.51,11.67,14.95,10.04,34.48,39.21,32.36
2026-04-18 12:00:00,3.13,4.01,2.68,13.52,17.28,11.57,35.4,41.16,32.73
2026-04-18 13:00:00,3.59,3.68,3.03,16.24,16.68,13.73,37.42,40.34,34.26
2026-04-18 14:00:00,3.38,3.63,2.88,17.38,18.66,14.79,37.06,41.15,34.28
2026-04-18 15:00:00,3.04,3.57,3.05,16.68,19.63,16.74,37.36,40.7,34.91
2026-04-18 16:00:00,3.7,4.34,2.92,21.48,25.14,16.91,38.85,43.86,34.94
2026-04-18 17:00:00,3.83,3.95,3.16,21.82,22.51,17.99,38.97,42.97,35.67
2026-04-18 18:00:00,3.13,3.83,2.78,16.76,20.51,14.91,36.57,41.86,34.06
2026-04-18 19:00:00,3.72,3.99,2.59,20.71,22.23,14.4,38.73,42.93,34.07
2026-04-18 20:00:00,3.23,4.21,3.06,16.02,20.9,15.22,36.46,41.83,35.1
2026-04-18 21:00:00,3.09,3.49,2.76,13.7,15.48,12.24,35.76,39.57,32.85
2026-04-18 22:00:00,3.18,3.73,2.67,12.58,14.75,10.56,34.86,39.1,32.3
2026-04-18 23:00:00,3.65,4.1,2.93,13.78,15.49,11.08,36.11,40.35,32.56
2026-04-19 00:00:00,3.21,3.94,2.69,10.79,13.25,9.03,34.97,39.33,31.36
2026-04-19 01:00:00,2.9,3.4,2.44,9.76,11.41,8.2,33.56,37.02,30.24
2026-04-19 02:00:00,2.96,3.29,2.91,9.96,11.05,9.77,32.41,35.92,31.13
2026-04-19 03:00:00,3.59,3.85,2.47,12.07,12.93,8.3,34.77,38.33,30.19
2026-04-19 04:00:00,2.94,3.5,2.38,9.87,11.77,7.99,31.92,36.22,28.99
2026-04-19 05:00:00,3,3.88,2.81,10.09,13.04,9.45,32.84,37.75,29.82
2026-04-19 06:00:00,2.84,3.8,2.71,9.53,12.77,9.11,31.95,36.78,29.34
2026-04-19 07:00:00,3.33,3.73,2.38,11.2,12.52,8.01,33.45,37.26,28.77
2026-04-19 08:00:00,3.09,3.36,2.64,10.38,11.28,8.86,32.95,36.6,30.34
2026-04-19 09:00:00,3.13,4.15,2.54,10.52,13.96,8.53,33.44,39.86,30.88
2026-04-19 10:00:00,3.02,4.12,2.54,10.14,13.85,8.55,33.78,39.66,31.26
2026-04-19 11:00:00,3.64,3.42,3.03,14.42,13.56,12,36.99,38.43,32.7
2026-04-19 12:00:00,3.16,3.94,2.79,14.06,17.53,12.41,35.89,41.29,33.38
2026-04-19 13:00:00,3.45,3.74,2.45,16.2,17.52,11.49,36.65,40.1,32.8
2026-04-19 14:00:00,3.66,4.21,2.6,19.81,22.75,14.04,38.63,43.23,34.3
2026-04-19 15:00:00,3.27,4.11,2.72,17.35,21.8,14.4,37.47,42.94,33.81
2026-04-19 16:00:00,3.07,4.13,3.09,17.97,24.18,18.06,37.92,43.26,36.12
2026-04-19 17:00:00,3.47,4.15,2.98,18.73,22.41,16.11,38.17,42.71,34.65
2026-04-19 18:00:00,3.18,3.58,2.7,18.89,21.28,16.02,38.15,41.49,35.05
2026-04-19 19:00:00,3.81,3.46,3.13,20.04,18.18,16.46,38.19,40.08,35.44
2026-04-19 20:00:00,3.48,4.32,3.11,16.98,21.09,15.17,37.08,42.56,34.85
2026-04-19 21:00:00,3.32,3.54,2.83,15.7,16.75,13.36,36.95,39.9,33.55
2026-04-19 22:00:00,3.22,3.57,2.99,12.79,14.17,11.86,35.09,39.3,33.15
2026-04-19 23:00:00,3.21,3.47,2.75,11.6,12.53,9.92,35.31,38.02,31.69
2026-04-20 00:00:00,3.44,3.51,2.76,12.51,12.77,10.04,35.58,38.95,31.99
2026-04-20 01:00:00,3.35,3.33,2.67,11.24,11.17,8.98,34.01,36.78,30.72
2026-04-20 02:00:00,3.5,3.89,2.89,11.76,13.08,9.71,34.73,38.08,31.12
2026-04-20 03:00:00,3.48,3.79,2.52,11.7,12.73,8.48,34.19,37.64,30.16
2026-04-20 04:00:00,3.19,3.77,2.84,10.72,12.66,9.54,32.64,37.15,30.4
2026-04-20 05:00:00,3.57,3.31,2.61,12,11.13,8.76,34.11,35.89,30.29
2026-04-20 06:00:00,3.24,3.39,2.7,10.89,11.4,9.07,32.4,36.13,29.81
2026-04-20 07:00:00,2.89,3.9,2.83,9.7,13.12,9.51,32.17,37.77,31.17
2026-04-20 08:00:00,3.63,3.68,2.41,12.19,12.36,8.09,34.48,37.4,29.81
2026-04-20 09:00:00,3.08,3.85,2.53,10.34,12.95,8.5,34.19,38.55,30.72
2026-04-20 10:00:00,3.32,3.31,2.56,11.61,11.59,8.96,35.45,37.47,31.6
2026-04-20 11:00:00,3.71,3.92,2.68,15.01,15.87,10.84,37.01,40.63,32.31
2026-04-20 12:00:00,3.61,4.06,2.63,14.48,16.29,10.54,36.19,40.8,32.61
2026-04-20 13:00:00,3.52,4.07,2.6,16.12,18.61,11.89,36.61,40.93,33.29
2026-04-20 14:00:00,3.14,3.54,3.08,15.76,17.75,15.47,36.35,40.38,34.93
2026-04-20 15:00:00,3.28,3.57,2.69,18.91,20.61,15.51,38.37,41.17,34.67
2026-04-20 16:00:00,3.69,4.39,3.06,21.94,26.07,18.16,39.39,44.2,36.28
2026-04-20 17:00:00,3.58,4.22,2.54,21.53,25.37,15.26,38.83,43.53,34.47
2026-04-20 18:00:00,3.31,3.93,2.84,18.64,22.13,16.01,37.69,41.93,35.36
2026-04-20 19:00:00,3.66,3.82,2.62,19.12,19.96,13.71,38.68,41.46,34.02
2026-04-20 20:00:00,3.41,3.95,2.57,18.19,21.02,13.71,37.74,42.41,34.09
2026-04-20 21:00:00,3.1,4.34,3.1,15.68,21.93,15.65,36.32,42.77,34.54
2026-04-20 22:00:00,3.62,3.61,2.92,17.02,16.97,13.74,37.87,40.57,34.04
2026-04-20 23:00:00,3.18,3.46,2.95,11.97,13.02,11.08,34.79,38.88,33.14
2026-04-21 00:00:00,2.91,3.77,2.61,10.32,13.36,9.28,34.11,39.31,31.57
2026-04-21 01:00:00,3.02,3.81,2.73,10.15,12.8,9.16,33.36,38.67,31.71
2026-04-21 02:00:00,3.14,3.3,2.46,10.55,11.09,8.27,34.17,36.67,30.56
2026-04-21 03:00:00,2.9,3.93,2.69,9.74,13.2,9.03,32.58,38.24,30.19
2026-04-21 04:00:00,3.07,3.43,2.76,10.32,11.51,9.27,32.26,36.87,29.93
2026-04-21 05:00:00,3.3,3.3,2.63,11.08,11.08,8.84,33.55,36.09,30.53
2026-04-21 06:00:00,3.42,3.6,2.92,11.49,12.11,9.83,33.26,36.56,30.33
2026-04-21 07:00:00,3.15,3.31,2.8,10.6,11.13,9.42,33.46,36.68,30.84
2026-04-21 08:00:00,3.52,3.72,2.58,11.84,12.49,8.68,34.96,37.51,30.9
2026-04-21 09:00:00,3.49,3.64,2.66,11.74,12.23,8.93,34.61,37.36,30.76
2026-04-21 10:00:00,3.7,4.09,2.53,13.79,15.24,9.41,36.26,40.68,31.38
2026-04-21 11:00:00,3.46,3.53,3.08,14.51,14.79,12.91,36.63,39.49,33.49
2026-04-21 12:00:00,3.38,3.37,2.63,14.77,14.71,11.45,36.51,38.64,32.57
2026-04-21 13:00:00,3.26,4.21,2.46,15.38,19.84,11.59,36.64,41.88,32.36
2026-04-21 14:00:00,3.1,4.04,2.52,17.11,22.33,13.93,36.86,42.25,34.34
2026-04-21 15:00:00,3.31,3.5,2.73,18.16,19.24,14.98,37.39,40.93,34.4
2026-04-21 16:00:00,3.42,3.91,2.73,19.74,22.52,15.72,38.15,42.46,34.79
2026-04-21 17:00:00,3.77,3.48,3.12,21.27,19.6,17.57,39.49,40.55,35.75
2026-04-21 18:00:00,3.04,4.09,2.53,17.61,23.69,14.65,36.93,42.65,34.77
2026-04-21 19:00:00,3.67,3.59,2.84,19.19,18.79,14.85,38.27,40.72,34.28
2026-04-21 20:00:00,3.72,3.72,2.54,18.43,18.42,12.57,37.53,40.85,33.35
2026-04-21 21:00:00,3.35,4.14,2.86,15.28,18.87,13.06,36.93,41.04,33.61
2026-04-21 22:00:00,3.5,3.46,2.52,16.4,16.19,11.82,36.83,39.61,32.82
2026-04-21 23:00:00,2.95,3.52,2.93,11.03,13.15,10.95,33.94,39.06,32.57
2026-04-22 00:00:00,2.91,3.73,2.57,9.79,12.53,8.65,34.06,38.64,31.2
2026-04-22 01:00:00,3.34,3.91,2.6,11.22,13.15,8.75,33.82,38.38,30.37
2026-04-22 02:00:00,3.36,3.47,2.41,11.3,11.65,8.11,34.6,37.93,30.15
2026-04-22 03:00:00,3.46,3.43,2.55,11.62,11.53,8.56,34.58,36.6,30.09
2026-04-22 04:00:00,2.88,3.36,2.79,9.68,11.28,9.37,32.3,36.33,29.55
2026-04-22 05:00:00,3.28,3.59,2.95,11.04,12.08,9.9,33.26,36.6,30.91
2026-04-22 06:00:00,3.12,3.42,2.94,10.49,11.5,9.87,33.22,36.1,30.42
2026-04-22 07:00:00,3.55,4.02,2.7,11.93,13.49,9.06,34.25,37.97,30.25
2026-04-22 08:00:00,3.55,3.27,2.69,11.91,10.99,9.03,34.76,36.79,30.3
2026-04-22 09:00:00,3.53,4.04,2.98,11.88,13.61,10.04,35.4,39.85,31.89
2026-04-22 10:00:00,3.25,3.35,2.67,10.91,11.25,8.96,34.41,37.47,31.51
2026-04-22 11:00:00,3.29,4.17,2.66,13.1,16.59,10.57,35.12,41.25,31.82
2026-04-22 12:00:00,2.99,4.33,2.76,14.43,20.86,13.28,35.85,42.26,33.53
2026-04-22 13:00:00,2.99,4.27,2.7,13.85,19.77,12.52,35.39,42.4,33.38
2026-04-22 14:00:00,2.99,3.7,2.61,14.75,18.28,12.89,36.51,40.95,33.04
2026-04-22 15:00:00,3.59,4.07,2.78,20.45,23.16,15.79,39.01,43.32,35.16
2026-04-22 16:00:00,3.29,3.76,2.51,19.46,22.28,14.83,37.67,42.47,34.89
2026-04-22 17:00:00,3.8,3.78,2.72,21.79,21.68,15.62,39,42.23,34.81
2026-04-22 18:00:00,3.14,3.93,2.62,18.97,23.73,15.81,37.92,42.95,34.53
2026-04-22 19:00:00,3.03,4.03,2.93,16,21.28,15.51,36.29,42.03,35.05
2026-04-22 20:00:00,3.73,3.77,2.5,20.18,20.39,13.51,38.38,41.57,34.12
2026-04-22 21:00:00,3.49,3.97,2.65,17.98,20.45,13.66,37.62,42.1,33.72
2026-04-22 22:00:00,3.21,3.66,2.47,15.33,17.44,11.8,36.15,40.72,32.91
2026-04-22 23:00:00,2.91,3.98,2.99,10.74,14.69,11.02,34.13,39.63,32.47
2026-04-23 00:00:00,3.56,3.37,2.88,13.6,12.84,10.97,36.08,38.14,32.24
2026-04-23 01:00:00,3.43,3.43,2.68,11.54,11.51,9.02,34.91,38.3,31.95
2026-04-23 02:00:00,3.1,3.37,2.6,10.43,11.32,8.74,32.69,36.61,29.98
2026-04-23 03:00:00,3.09,3.9,2.63,10.39,13.12,8.83,32.97,37.88,30.3
2026-04-23 04:00:00,3.5,3.38,2.89,11.75,11.36,9.71,33.5,35.83,30.79
2026-04-23 05:00:00,3.39,3.28,2.42,11.38,11.02,8.12,33.75,36.62,29.89
2026-04-23 06:00:00,3.02,3.59,2.34,10.16,12.05,7.85,32.27,36.63,28.6
2026-04-23 07:00:00,3.15,3.55,2.74,10.59,11.92,9.21,32.78,36.87,30.47
2026-04-23 08:00:00,3.36,3.67,2.52,11.3,12.32,8.48,34.65,38.13,30.56
2026-04-23 09:00:00,3.53,3.39,2.39,12.14,11.63,8.22,35.05,38.23,31.18
2026-04-23 10:00:00,3.71,3.55,2.99,14.2,13.6,11.46,36.38,38.98,32.67
2026-04-23 11:00:00,3.67,4.26,2.86,14.62,16.98,11.4,36.92,41.07,32.93
2026-04-23 12:00:00,3.36,3.74,2.99,14.81,16.49,13.21,36.2,40.02,33.41
2026-04-23 13:00:00,3.36,3.74,2.61,16.39,18.27,12.76,37.12,40.38,33.06
2026-04-23 14:00:00,3.5,4.18,2.63,17.43,20.82,13.12,37.31,42.17,33.5
2026-04-23 15:00:00,3.18,3.75,3.11,17.8,20.97,17.41,37.81,41.78,35.6
2026-04-23 16:00:00,3.68,4.41,2.91,21.29,25.53,16.87,38.94,43.81,35.47
2026-04-23 17:00:00,3.76,4.37,3.17,21.98,25.49,18.52,39.18,43.72,36.1
2026-04-23 18:00:00,3.48,3.7,2.56,21.01,22.36,15.48,38.76,42.07,34.78
2026-04-23 19:00:00,3.31,4.17,2.62,18.2,22.94,14.43,37.42,43.06,34.42
2026-04-23 20:00:00,3.7,3.53,3.02,20.56,19.65,16.8,38.69,40.71,35.43
2026-04-23 21:00:00,3.54,3.51,2.67,18.24,18.07,13.73,37.37,40.52,33.99
2026-04-23 22:00:00,3.02,4.23,3.05,12.62,17.68,12.75,34.83,41.41,33.69
2026-04-23 23:00:00,3.17,4.21,2.45,11.73,15.56,9.06,34.85,40.24,31.73
2026-04-24 00:00:00,3.06,4.06,2.41,11.22,14.92,8.83,34.07,39.76,31.14
2026-04-24 01:00:00,3.43,3.58,2.99,11.53,12.04,10.05,34.33,38.44,31.43
2026-04-24 02:00:00,3.42,3.72,2.43,11.48,12.49,8.17,34.24,38.66,30.39
2026-04-24 03:00:00,3.3,3.81,2.54,11.09,12.79,8.54,33.5,37.04,30.15
2026-04-24 04:00:00,3.12,4.1,2.55,10.47,13.78,8.58,33.47,38.93,29.48
2026-04-24 05:00:00,3.09,3.84,2.43,10.38,12.91,8.18,33.03,37.63,29.54
2026-04-24 06:00:00,3.47,3.46,2.86,11.65,11.61,9.62,34.72,37.03,31.26
2026-04-24 07:00:00,3.14,3.71,2.63,10.54,12.46,8.82,33.04,37.36,30.32
2026-04-24 08:00:00,3.29,4.05,2.43,11.05,13.61,8.16,34.88,39.8,30.74
2026-04-24 09:00:00,2.91,3.56,2.83,9.79,11.97,9.52,32.76,37.35,31.35
2026-04-24 10:00:00,3.28,4.03,2.71,12.6,15.51,10.42,35.11,40.56,32.6
2026-04-24 11:00:00,3.52,4.06,2.57,14.52,16.71,10.61,36.41,40.87,31.97
2026-04-24 12:00:00,3.17,3.61,2.47,13.74,15.63,10.71,35.97,40.04,32.67
2026-04-24 13:00:00,3.65,4.3,2.83,19.47,22.93,15.08,38.59,43.27,34.59
2026-04-24 14:00:00,3.04,4.24,2.49,16.16,22.55,13.21,36.69,43.05,33.72
2026-04-24 15:00:00,3.19,3.97,2.62,17,21.19,13.95,37.35,42.08,34
2026-04-24 16:00:00,3.76,3.97,2.68,23.13,24.41,16.5,39.58,42.8,35.65
2026-04-24 17:00:00,3.29,3.59,2.74,20.71,22.56,17.21,38.63,41.98,36.03
2026-04-24 18:00:00,3.28,3.5,2.72,19.64,20.99,16.31,38.32,41.35,35.09
2026-04-24 19:00:00,3.77,3.65,2.73,21,20.33,15.21,38.59,41.24,34.69
2026-04-24 20:00:00,3.38,3.48,2.71,19.14,19.74,15.36,37.74,40.74,34.61
2026-04-24 21:00:00,3.01,3.51,2.5,14.49,16.88,12.06,35.66,40.08,33.27
2026-04-24 22:00:00,3.69,3.83,3.03,16.02,16.65,13.16,36.88,40.81,34.1
2026-04-24 23:00:00,3.07,3.88,2.9,12.94,16.38,12.23,35.59,40.23,33.44
2026-04-25 00:00:00,3.38,3.6,2.65,12.18,12.98,9.56,35.31,38.49,31.75
2026-04-25 01:00:00,3.11,3.46,2.95,10.44,11.62,9.9,34.11,37.36,31.99
2026-04-25 02:00:00,3.11,3.95,2.44,10.45,13.27,8.21,33.76,38.73,29.96
2026-04-25 03:00:00,3.5,3.61,2.51,11.76,12.12,8.43,34.54,37.44,30.66
2026-04-25 04:00:00,3.28,4.06,2.43,11.01,13.65,8.15,33.14,38.46,29.28
2026-04-25 05:00:00,3.48,3.66,2.77,11.68,12.29,9.3,34.18,37.71,30.46
2026-04-25 06:00:00,3.01,3.74,2.56,10.11,12.58,8.61,33.73,38.29,30.53
2026-04-25 07:00:00,3.43,3.42,2.7,11.53,11.48,9.09,33.99,36.93,30.6
2026-04-25 08:00:00,3.59,3.9,2.43,12.07,13.1,8.16,34.81,39.06,30.58
2026-04-25 09:00:00,3.45,3.74,2.58,11.59,12.57,8.66,35,38.33,30.66
2026-04-25 10:00:00,3.32,3.92,2.49,11.16,13.18,8.37,35.05,39.63,30.79
2026-04-25 11:00:00,3.04,3.86,2.97,12.75,16.18,12.46,35.38,40.39,32.99
2026-04-25 12:00:00,3.07,3.87,2.65,14.03,17.7,12.13,35.74,40.7,32.85
2026-04-25 13:00:00,3.12,4.22,2.75,15.37,20.78,13.55,35.89,42.63,33.88
2026-04-25 14:00:00,3.16,3.97,2.88,16.4,20.57,14.93,36.6,41.79,34.71
2026-04-25 15:00:00,3.25,3.52,3.02,17.69,19.17,16.41,37.24,40.78,35.39
2026-04-25 16:00:00,3.6,3.56,2.85,22.46,22.22,17.78,39.24,41.84,35.92
2026-04-25 17:00:00,3.53,3.91,3.07,20.28,22.48,17.63,38.36,42.1,35.45
2026-04-25 18:00:00,3.13,4.28,2.54,19.11,26.13,15.49,38.19,44.13,35.15
2026-04-25 19:00:00,3.4,3.56,2.6,18.58,19.45,14.2,38.04,40.67,33.82
2026-04-25 20:00:00,3.18,4.06,2.95,17.11,21.83,15.84,36.93,42.43,35.01
2026-04-25 21:00:00,3.06,4.22,2.89,15.43,21.26,14.54,36.41,42.74,34.44
2026-04-25 22:00:00,2.94,3.75,2.45,13.01,16.59,10.83,35.74,39.83,32.27
2026-04-25 23:00:00,2.94,3.85,2.74,12.25,16.04,11.43,35.14,40.4,33.26
2026-04-26 00:00:00,3.33,4.06,2.88,11.25,13.71,9.7,34.92,40.21,32.54
2026-04-26 01:00:00,3.32,3.59,2.81,12.22,13.23,10.36,35.2,39.11,32.77
2026-04-26 02:00:00,3.02,3.7,2.63,10.16,12.45,8.82,32.99,37.79,30.27
2026-04-26 03:00:00,3.09,3.47,2.34,10.4,11.67,7.85,33.78,36.88,29.51
2026-04-26 04:00:00,3.51,3.7,2.37,11.78,12.43,7.97,34.6,37.72,30.06
2026-04-26 05:00:00,2.91,4.12,2.67,9.78,13.85,8.97,33.05,39.14,30.77
2026-04-26 06:00:00,3.37,3.24,2.67,11.31,10.89,8.97,33.94,36.15,30.16
2026-04-26 07:00:00,3.61,3.44,2.55,12.12,11.57,8.58,35.05,37.72,30.16
2026-04-26 08:00:00,3.3,3.27,2.41,11.08,10.97,8.1,33.73,36.73,29.86
2026-04-26 09:00:00,3.6,3.83,2.62,12.1,12.88,8.79,34.76,39.12,31.44
2026-04-26 10:00:00,3.64,3.49,2.87,14.39,13.8,11.34,36.69,38.88,32.94
2026-04-26 11:00:00,3.09,4.15,2.92,12.82,17.21,12.12,35.43,40.85,33.49
2026-04-26 12:00:00,3.12,4.23,3.08,15.62,21.18,15.43,36.19,42.79,34.66
